v,v_err,i,i_err,vi,vi_err,x,y
17.954,0.003,17.437,0.002,0.517,0.0036,1240.98,1973.643
19.85,0.0048,19.311,0.0056,0.539,0.0074,1284.985,1394.808
20.591,0.014,19.923,0.053,0.668,0.0548,1266.914,1606.979
19.055,0.002,18.578,0.004,0.477,0.0045,1277.936,1623.359
21.018,0.004,20.328,0.013,0.69,0.0136,1286.987,1734.92
20.967,0.012,20.293,0.012,0.674,0.017,1270.705,1760.297
19.397,0.008,18.907,0.007,0.49,0.0106,1286.738,1765.191
19.95,0.018,19.421,0.009,0.529,0.0201,1309.826,1537.742
20.94,0.009,20.277,0.022,0.663,0.0238,1302.551,1656.733
16.05,0.0037,15.367,0.004,0.683,0.0055,1292.673,1773.098
20.931,0.003,20.253,0.017,0.678,0.0173,1290.759,1922.137
21.385,0.017,20.667,0.013,0.718,0.0214,1311.913,1929.733
21.452,0.01,20.767,0.011,0.685,0.0149,1334.409,1424.99
21.433,0.0099,20.675,0.0105,0.758,0.0145,1318.071,1454.862
21.162,0.0088,20.462,0.01,0.7,0.0133,1315.894,1504.25
20.351,0.011,19.767,0.007,0.584,0.013,1321.809,1735.717
20.672,0.008,20.049,0.008,0.623,0.0113,1327.662,1912.896
20.142,0.005,19.589,0.007,0.553,0.0086,1326.368,1925.116
20.737,0.019,20.108,0.019,0.629,0.0269,1349.084,1540.664
21.418,0.022,20.682,0.012,0.736,0.0251,1347.258,1737.863
20.116,0.008,19.554,0.01,0.562,0.0128,1358.06,1805.805
19.495,0.008,18.986,0.006,0.509,0.01,1349.59,1859.27
19.615,0.005,19.1,0.006,0.515,0.0078,1344.612,1878.246
20.212,0.002,19.638,0.011,0.574,0.0112,1347.91,1902.887
20.561,0.017,19.944,0.012,0.617,0.0208,1352.497,1937.158
17.627,0.0017,17.029,0.007,0.598,0.0072,1358.41,1955.165
20.826,0.0075,20.145,0.0082,0.681,0.0111,1380.09,1401.556
19.932,0.031,19.407,0.013,0.525,0.0336,1369.077,1620.015
18.868,0.01,18.394,0.002,0.474,0.0102,1364.302,1846.006
20.599,0.009,19.981,0.012,0.618,0.015,1364.391,1906.273
20.386,0.004,19.796,0.01,0.59,0.0108,1365.292,1924.942
20.553,0.013,19.927,0.023,0.626,0.0264,1408.1,1478.725
20.153,0.006,19.599,0.009,0.554,0.0108,1397.233,1576.505
19.727,0.005,19.201,0.005,0.526,0.0071,1416.925,1535.832
20.728,0.015,20.093,0.01,0.635,0.018,1431.939,1537.16
21.374,0.012,20.624,0.009,0.75,0.015,1415.656,1611.553
21.062,0.016,20.397,0.018,0.665,0.0241,1419.882,1827.325
20.812,0.005,20.167,0.019,0.645,0.0196,1416.44,1914.128
19.314,0.004,18.822,0.006,0.492,0.0072,1421.552,1953.635
20.422,0.003,19.824,0.034,0.598,0.0341,1444.647,1416.813
21.266,0.003,20.558,0.0,0.708,0.003,1461.965,1416.168
20.427,0.014,19.833,0.004,0.594,0.0146,1461.051,1454.755
19.727,0.003,19.208,0.011,0.519,0.0114,1451.623,1632.614
20.517,0.005,19.924,0.007,0.593,0.0086,1459.445,1638.61
20.218,0.017,19.661,0.009,0.557,0.0192,1452.795,1941.075
21.455,0.01,20.731,0.0108,0.724,0.0147,1482.626,1394.808
19.146,0.005,18.664,0.003,0.482,0.0058,1473.448,1438.122
20.087,0.006,19.528,0.004,0.559,0.0072,1484.951,1542.415
20.624,0.001,20.017,0.01,0.607,0.01,1471.084,1836.38
19.982,0.004,19.443,0.013,0.539,0.0136,1472.304,1884.157
20.597,0.006,19.966,0.023,0.631,0.0238,1465.579,1955.702
19.489,0.004,18.982,0.0048,0.507,0.0063,1504.538,1377.473
19.309,0.0037,18.83,0.0045,0.479,0.0058,1507.482,1371.14
20.533,0.019,19.931,0.006,0.602,0.0199,1498.002,1438.653
20.556,0.001,19.938,0.01,0.618,0.01,1512.968,1466.219
19.794,0.007,19.26,0.008,0.534,0.0106,1507.466,1597.895
19.935,0.006,19.398,0.005,0.537,0.0078,1501.417,1895.313
21.103,0.008,20.425,0.011,0.678,0.0136,1502.496,1937.429
19.525,0.013,19.017,0.009,0.508,0.0158,1510.583,1933.009
21.256,0.008,20.55,0.012,0.706,0.0144,1509.908,1955.657
20.374,0.016,19.772,0.009,0.602,0.0184,1527.044,1411.753
18.394,0.007,17.932,0.008,0.462,0.0106,1536.665,1664.094
19.758,0.006,19.228,0.009,0.53,0.0108,1521.212,1722.841
21.457,0.022,20.677,0.017,0.78,0.0278,1515.519,1738.522
21.356,0.014,20.623,0.007,0.733,0.0157,1522.091,1765.624
19.835,0.003,19.311,0.006,0.524,0.0067,1537.388,1773.782
20.205,0.014,19.65,0.006,0.555,0.0152,1518.609,1851.103
18.959,0.003,18.489,0.006,0.47,0.0067,1521.961,1872.674
21.313,0.014,20.607,0.006,0.706,0.0152,1525.48,1901.215
19.376,0.019,18.875,0.013,0.501,0.023,1534.124,1927.885
19.373,0.008,18.882,0.002,0.491,0.0082,1560.128,1392.494
20.611,0.008,19.994,0.022,0.617,0.0234,1539.85,1423.41
18.4,0.005,17.938,0.009,0.462,0.0103,1560.554,1522.552
20.46,0.007,19.864,0.018,0.596,0.0193,1549.418,1707.698
21.313,0.019,20.596,0.02,0.717,0.0276,1544.281,1862.423
21.413,0.011,20.679,0.033,0.734,0.0348,1553.669,1870.863
21.476,0.013,20.733,0.017,0.743,0.0214,1551.483,1983.544
21.444,0.042,20.619,0.0102,0.825,0.0432,1577.918,1504.021
20.067,0.005,19.527,0.006,0.54,0.0078,1580.613,1490.275
21.233,0.025,20.533,0.017,0.7,0.0302,1585.764,1641.551
21.385,0.01,20.665,0.016,0.72,0.0189,1580.054,1687.654
18.161,0.001,17.679,0.008,0.482,0.0081,1581.132,1709.324
21.215,0.008,20.516,0.008,0.699,0.0113,1577.107,1743.586
18.435,0.0025,17.978,0.003,0.457,0.0039,1612.902,1338.62
19.823,0.002,19.313,0.002,0.51,0.0028,1597.541,1447.83
21.127,0.021,20.416,0.004,0.711,0.0214,1599.745,1449.426
20.974,0.004,20.307,0.007,0.667,0.0081,1611.521,1496.64
21.306,0.011,20.575,0.015,0.731,0.0186,1588.959,1563.64
20.327,0.01,19.742,0.011,0.585,0.0149,1602.02,1592.98
20.345,0.008,19.766,0.008,0.579,0.0113,1609.543,1607.495
20.583,0.019,19.978,0.007,0.605,0.0202,1612.71,1735.193
18.996,0.003,18.519,0.007,0.477,0.0076,1609.413,1816.366
19.79,0.005,19.264,0.005,0.526,0.0071,1599.356,1958.789
20.776,0.0073,20.156,0.0083,0.62,0.011,1633.695,1294.684
20.656,0.008,20.043,0.009,0.613,0.012,1627.124,1355.356
20.461,0.006,19.863,0.021,0.598,0.0218,1614.934,1418.508
20.257,0.006,19.679,0.01,0.578,0.0117,1617.638,1517.31
20.075,0.008,19.525,0.005,0.55,0.0094,1629.938,1668.171
21.44,0.01,20.706,0.012,0.734,0.0156,1626.785,1757.035
20.313,0.005,19.723,0.011,0.59,0.0121,1635.507,1772.427
20.799,0.014,20.157,0.012,0.642,0.0184,1619.684,1818.88
21.015,0.008,20.319,0.006,0.696,0.01,1615.349,1846.298
18.444,0.004,17.97,0.004,0.474,0.0057,1621.828,1890.069
20.181,0.005,19.611,0.006,0.57,0.0078,1615.877,1975.571
18.849,0.005,18.39,0.006,0.459,0.0078,1616.05,1987.54
20.836,0.006,20.179,0.023,0.657,0.0238,1618.301,1983.005
19.356,0.0038,18.838,0.0045,0.518,0.0059,1638.417,1268.748
19.355,0.0038,18.865,0.0045,0.49,0.0059,1642.944,1269.267
18.007,0.007,17.51,0.006,0.497,0.0092,1662.127,1333.759
20.183,0.027,19.627,0.004,0.556,0.0273,1653.209,1359.691
21.195,0.021,20.512,0.003,0.683,0.0212,1650.141,1471.358
20.249,0.003,19.684,0.011,0.565,0.0114,1654.277,1476.034
20.874,0.014,20.21,0.013,0.664,0.0191,1650.426,1618.208
20.863,0.019,20.203,0.01,0.66,0.0215,1650.817,1823.063
20.683,0.007,20.066,0.0079,0.617,0.0106,1685.356,1232.599
20.183,0.0056,19.619,0.0064,0.564,0.0085,1675.678,1253.866
19.412,0.002,18.912,0.001,0.5,0.0022,1680.77,1407.058
21.145,0.01,20.456,0.005,0.689,0.0112,1666.309,1436.987
20.253,0.006,19.683,0.009,0.57,0.0108,1678.199,1497.258
19.297,0.008,18.812,0.003,0.485,0.0085,1670.473,1516.438
18.567,0.015,18.116,0.002,0.451,0.0151,1682.356,1560.56
21.086,0.017,20.421,0.014,0.665,0.022,1685.966,1538.299
20.687,0.009,20.065,0.01,0.622,0.0135,1683.742,1606.41
21.062,0.019,20.377,0.004,0.685,0.0194,1671.39,1626.274
20.383,0.009,19.858,0.03,0.525,0.0313,1665.816,1683.832
19.09,0.003,18.615,0.004,0.475,0.005,1682.934,1786.107
21.228,0.014,20.487,0.008,0.741,0.0161,1683.508,1767.027
21.196,0.015,20.492,0.011,0.704,0.0186,1686.151,1819.792
16.393,0.0043,15.622,0.0045,0.771,0.0063,1669.554,1865.048
20.339,0.01,19.748,0.015,0.591,0.018,1688.816,1384.101
20.763,0.018,20.132,0.014,0.631,0.0228,1696.673,1413.9
19.208,0.007,18.723,0.013,0.485,0.0148,1705.238,1533.423
20.943,0.009,20.272,0.014,0.671,0.0166,1712.123,1660.323
20.346,0.011,19.756,0.007,0.59,0.013,1696.908,1745.832
19.337,0.003,18.844,0.005,0.493,0.0058,1693.351,1773.262
21.43,0.016,20.684,0.006,0.746,0.0171,1689.407,1798.051
19.893,0.004,19.365,0.006,0.528,0.0072,1710.552,1853.449
19.448,0.007,18.954,0.001,0.494,0.0071,1726.935,1324.065
20.12,0.001,19.571,0.02,0.549,0.02,1720.162,1347.819
20.266,0.005,19.697,0.005,0.569,0.0071,1732.571,1381.404
20.919,0.016,20.272,0.014,0.647,0.0213,1725.472,1412.785
19.111,0.008,18.629,0.002,0.482,0.0082,1728.38,1443.363
20.311,0.006,19.734,0.024,0.577,0.0247,1735.627,1464.339
15.96,0.0035,15.27,0.0039,0.69,0.0052,1721.695,1514.139
21.309,0.013,20.623,0.025,0.686,0.0282,1716.477,1533.906
20.939,0.016,20.278,0.011,0.661,0.0194,1719.319,1568.77
18.686,0.004,18.228,0.003,0.458,0.005,1722.96,1622.966
21.486,0.03,20.763,0.021,0.723,0.0366,1729.469,1622.395
20.425,0.011,19.836,0.005,0.589,0.0121,1736.378,1621.02
20.743,0.01,20.111,0.014,0.632,0.0172,1720.364,1681.876
21.397,0.006,20.656,0.006,0.741,0.0085,1722.578,1709.085
19.329,0.004,18.837,0.001,0.492,0.0041,1722.07,1813.153
19.338,0.003,18.844,0.005,0.494,0.0058,1729.834,1879.192
20.235,0.006,19.682,0.007,0.553,0.0092,1733.882,1870.378
20.674,0.008,20.036,0.017,0.638,0.0188,1713.957,1933.616
20.716,0.041,20.15,0.016,0.566,0.044,1725.586,1956.974
21.34,0.0095,20.598,0.0101,0.742,0.0139,1738.908,1227.771
20.578,0.0067,19.958,0.0075,0.62,0.0101,1762.633,1235.064
19.7,0.001,19.182,0.006,0.518,0.0061,1755.469,1405.095
18.798,0.007,18.338,0.005,0.46,0.0086,1758.204,1514.026
21.073,0.014,20.41,0.005,0.663,0.0149,1738.129,1585.391
19.861,0.006,19.327,0.001,0.534,0.0061,1754.943,1631.622
21.446,0.015,20.708,0.021,0.738,0.0258,1761.107,1741.697
20.859,0.0076,20.204,0.0084,0.655,0.0114,1767.375,1256.708
21.176,0.009,20.433,0.071,0.743,0.0716,1768.584,1304.12
19.47,0.007,18.976,0.003,0.494,0.0076,1774.912,1557.192
21.243,0.015,20.58,0.015,0.663,0.0212,1773.255,1554.457
19.968,0.005,19.423,0.003,0.545,0.0058,1783.262,1614.922
19.46,0.008,18.953,0.006,0.507,0.01,1763.454,1683.937
20.464,0.014,19.861,0.017,0.603,0.022,1767.828,1686.566
19.545,0.003,19.037,0.003,0.508,0.0042,1767.31,1801.064
19.121,0.006,18.646,0.004,0.475,0.0072,1763.842,1909.572
21.427,0.0099,20.717,0.0107,0.71,0.0146,1791.038,1214.789
20.836,0.0352,20.067,0.0375,0.769,0.0514,1795.767,1243.832
19.625,0.018,19.106,0.011,0.519,0.0211,1792.909,1323.801
20.85,0.0076,20.191,0.012,0.659,0.0142,1809.583,1339.58
20.37,0.011,19.782,0.012,0.588,0.0163,1812.458,1360.819
20.372,0.01,19.799,0.019,0.573,0.0215,1811.502,1668.834
20.139,0.015,19.583,0.011,0.556,0.0186,1789.075,1729.73
20.891,0.007,20.227,0.013,0.664,0.0148,1800.03,1822.337
21.178,0.019,20.483,0.034,0.695,0.0389,1818.698,1303.131
21.156,0.009,20.465,0.023,0.691,0.0247,1829.721,1294.128
19.792,0.014,19.283,0.002,0.509,0.0141,1837.212,1326.318
19.688,0.007,19.167,0.012,0.521,0.0139,1821.659,1445.935
20.961,0.004,20.302,0.011,0.659,0.0117,1819.707,1482.216
20.617,0.015,19.985,0.021,0.632,0.0258,1815.479,1507.547
20.697,0.004,20.071,0.008,0.626,0.0089,1826.155,1607.565
21.011,0.013,20.333,0.015,0.678,0.0198,1822.259,1616.921
18.037,0.004,17.532,0.009,0.505,0.0098,1829.113,1619.955
20.92,0.012,20.249,0.024,0.671,0.0268,1832.318,1651.364
20.566,0.012,19.96,0.007,0.606,0.0139,1813.311,1678.855
18.78,0.003,18.319,0.005,0.461,0.0058,1836.325,1728.225
20.764,0.028,20.134,0.022,0.63,0.0356,1821.149,1773.357
21.338,0.004,20.61,0.003,0.728,0.005,1832.248,1810.117
20.228,0.003,19.618,0.003,0.61,0.0042,1817.274,1853.392
18.522,0.004,18.06,0.001,0.462,0.0041,1834.015,1849.396
20.886,0.007,20.236,0.007,0.65,0.0099,1814.926,1888.405
19.388,0.006,18.894,0.004,0.494,0.0072,1833.543,1911.537
19.221,0.003,18.734,0.004,0.487,0.005,1817.784,1962.063
20.877,0.0077,20.245,0.0086,0.632,0.0115,1846.964,1204.952
19.996,0.0051,19.469,0.006,0.527,0.0079,1838.043,1240.678
18.72,0.006,18.259,0.007,0.461,0.0092,1854.679,1328.405
19.861,0.005,19.324,0.011,0.537,0.0121,1856.013,1538.771
18.6,0.002,18.14,0.008,0.46,0.0082,1839.683,1577.611
21.431,0.018,20.695,0.009,0.736,0.0201,1852.577,1583.454
21.029,0.011,20.347,0.019,0.682,0.022,1846.127,1628.675
19.789,0.01,19.254,0.012,0.535,0.0156,1861.669,1682.268
20.777,0.008,20.149,0.025,0.628,0.0262,1852.749,1700.097
20.846,0.016,20.2,0.01,0.646,0.0189,1856.104,1695.287
20.282,0.007,19.701,0.006,0.581,0.0092,1851.568,1759.91
18.487,0.012,18.029,0.011,0.458,0.0163,1848.683,1780.456
17.186,0.0063,16.525,0.0069,0.661,0.0093,1847.314,1776.376
18.098,0.003,17.611,0.004,0.487,0.005,1853.148,1850.843
21.178,0.004,20.48,0.019,0.698,0.0194,1849.222,1933.352
21.474,0.01,20.751,0.015,0.723,0.018,1844.901,1950.636
20.079,0.009,19.522,0.015,0.557,0.0175,1864.591,1270.973
21.182,0.0088,20.489,0.0096,0.693,0.013,1876.553,1287.019
21.251,0.01,20.553,0.011,0.698,0.0149,1864.007,1476.843
19.475,0.004,18.98,0.01,0.495,0.0108,1868.146,1503.181
21.423,0.008,20.585,0.009,0.838,0.012,1865.547,1594.257
21.338,0.014,20.598,0.006,0.74,0.0152,1869.195,1604.468
20.627,0.01,20.012,0.003,0.615,0.0104,1876.998,1759.051
20.684,0.01,20.069,0.026,0.615,0.0279,1876.243,1875.103
19.292,0.006,18.808,0.004,0.484,0.0072,1863.734,1962.286
19.165,0.005,18.686,0.005,0.479,0.0071,1869.351,1940.423
21.133,0.009,20.428,0.014,0.705,0.0166,1881.44,1941.659
19.811,0.008,19.277,0.009,0.534,0.012,1863.914,1970.456
20.261,0.011,19.695,0.011,0.566,0.0156,1878.848,1980.077
18.986,0.0032,18.51,0.0038,0.476,0.005,1902.913,1200.367
20.795,0.023,20.148,0.002,0.647,0.0231,1902.321,1285.171
21.356,0.051,20.622,0.053,0.734,0.0736,1900.618,1286.752
18.599,0.0,18.148,0.013,0.451,0.013,1901.659,1293.167
20.113,0.0,19.577,0.004,0.536,0.004,1910.56,1326.38
19.968,0.006,19.428,0.004,0.54,0.0072,1904.811,1397.551
19.277,0.009,18.788,0.001,0.489,0.0091,1891.114,1600.065
21.052,0.013,20.341,0.0,0.711,0.013,1893.232,1603.509
20.676,0.017,20.041,0.007,0.635,0.0184,1910.3,1809.643
20.933,0.007,20.276,0.01,0.657,0.0122,1902.569,1862.405
21.097,0.013,20.397,0.022,0.7,0.0256,1909.913,1857.994
20.384,0.025,19.816,0.014,0.568,0.0287,1895.01,1885.283
17.432,0.007,16.838,0.0018,0.594,0.0072,1911.293,1937.761
19.007,0.003,18.533,0.007,0.474,0.0076,1902.654,1957.677
20.479,0.01,19.877,0.008,0.602,0.0128,1902.173,1976.962
19.56,0.0042,19.05,0.0049,0.51,0.0065,1923.706,1142.724
18.709,0.0028,18.26,0.0034,0.449,0.0044,1935.131,1193.276
20.138,0.026,19.572,0.021,0.566,0.0334,1916.527,1277.612
20.847,0.023,20.212,0.016,0.635,0.028,1916.426,1276.108
19.367,0.006,18.865,0.011,0.502,0.0125,1926.919,1352.91
21.402,0.015,20.687,0.012,0.715,0.0192,1934.523,1423.03
20.775,0.006,20.143,0.011,0.632,0.0125,1929.221,1494.094
21.382,0.008,20.658,0.016,0.724,0.0179,1926.053,1536.619
19.369,0.0,18.872,0.002,0.497,0.002,1936.169,1532.892
21.153,0.013,20.465,0.04,0.688,0.0421,1916.341,1574.316
18.894,0.002,18.431,0.003,0.463,0.0036,1915.524,1593.41
20.374,0.012,19.784,0.01,0.59,0.0156,1934.027,1656.232
18.016,0.006,17.515,0.002,0.501,0.0063,1929.954,1743.758
20.282,0.013,19.706,0.018,0.576,0.0222,1923.497,1851.555
21.342,0.01,20.63,0.024,0.712,0.026,1917.176,1866.073
19.642,0.0043,19.136,0.0051,0.506,0.0067,1948.511,1161.141
19.659,0.0043,19.147,0.0052,0.512,0.0068,1953.895,1163.644
21.345,0.0095,20.625,0.0103,0.72,0.014,1943.704,1208.252
20.673,0.006,20.066,0.03,0.607,0.0306,1950.801,1225.132
20.514,0.063,19.956,0.018,0.558,0.0655,1939.972,1253.266
20.376,0.006,19.798,0.017,0.578,0.018,1952.021,1585.662
18.868,0.005,18.406,0.002,0.462,0.0054,1955.85,1635.415
20.093,0.008,19.544,0.006,0.549,0.01,1960.848,1618.46
21.426,0.008,20.671,0.019,0.755,0.0206,1951.942,1661.755
20.984,0.01,20.313,0.01,0.671,0.0141,1943.494,1681.058
20.198,0.008,19.625,0.011,0.573,0.0136,1949.968,1684.86
20.131,0.007,19.571,0.012,0.56,0.0139,1951.719,1673.392
21.022,0.013,20.353,0.011,0.669,0.017,1955.046,1707.229
19.14,0.003,18.66,0.018,0.48,0.0182,1941.191,1754.458
19.01,0.003,18.541,0.007,0.469,0.0076,1944.967,1788.127
21.465,0.023,20.711,0.015,0.754,0.0275,1987.533,1309.522
21.194,0.015,20.499,0.006,0.695,0.0162,1968.865,1357.0
18.734,0.004,18.275,0.004,0.459,0.0057,1974.734,1534.615
20.507,0.008,19.899,0.007,0.608,0.0106,1974.423,1549.048
20.913,0.008,20.308,0.013,0.605,0.0153,1983.517,1539.87
21.112,0.016,20.425,0.012,0.687,0.02,1985.441,1625.367
19.959,0.004,19.41,0.021,0.549,0.0214,1978.283,1675.997
21.264,0.017,20.558,0.014,0.706,0.022,1977.986,1908.137
19.329,0.003,18.837,0.006,0.492,0.0067,1974.277,1938.793
18.695,0.007,18.237,0.004,0.458,0.0081,1978.955,1943.217
21.137,0.009,20.442,0.0,0.695,0.009,1983.952,1964.876
19.885,0.0048,19.37,0.0057,0.515,0.0075,1998.191,1134.989
21.005,0.01,20.338,0.016,0.667,0.0189,2009.414,1361.149
20.563,0.006,19.952,0.003,0.611,0.0067,2012.289,1342.038
19.769,0.004,19.246,0.007,0.523,0.0081,1997.267,1443.496
21.025,0.031,20.351,0.014,0.674,0.034,2009.78,1438.956
21.128,0.007,20.439,0.029,0.689,0.0298,1995.079,1512.741
20.78,0.008,20.14,0.01,0.64,0.0128,2000.688,1493.331
19.79,0.005,19.263,0.01,0.527,0.0112,1998.234,1550.237
21.268,0.009,20.549,0.006,0.719,0.0108,2009.505,1559.128
19.524,0.003,19.017,0.003,0.507,0.0042,1999.271,1626.421
20.329,0.006,19.744,0.013,0.585,0.0143,1995.68,1908.2
20.156,0.01,19.6,0.0,0.556,0.01,1998.998,1938.785
21.218,0.009,20.496,0.012,0.722,0.015,2000.91,1946.06
19.773,0.006,19.243,0.005,0.53,0.0078,2007.646,1980.51
19.285,0.0037,18.803,0.0044,0.482,0.0057,2030.997,1096.331
18.12,0.003,17.641,0.006,0.479,0.0067,2035.833,1305.121
21.454,0.017,20.7,0.017,0.754,0.024,2017.314,1469.817
20.125,0.002,19.57,0.012,0.555,0.0122,2036.892,1662.647
17.385,0.0069,16.826,0.003,0.559,0.0075,2022.647,1732.932
19.853,0.006,19.32,0.011,0.533,0.0125,2029.486,1768.879
20.593,0.012,19.971,0.007,0.622,0.0139,2033.246,1792.582
19.437,0.003,18.929,0.021,0.508,0.0212,2035.633,1824.301
18.584,0.007,18.13,0.003,0.454,0.0076,2018.967,1851.087
21.109,0.009,20.423,0.016,0.686,0.0184,2030.874,1847.081
20.992,0.009,20.313,0.014,0.679,0.0166,2034.463,1907.054
18.159,0.002,17.685,0.005,0.474,0.0054,2030.247,1913.627
16.86,0.0054,16.196,0.0059,0.664,0.008,2033.285,1938.212
20.645,0.012,20.036,0.009,0.609,0.015,2020.859,1938.58
19.797,0.006,19.273,0.008,0.524,0.01,2024.935,1970.518
20.695,0.009,20.073,0.009,0.622,0.0127,2036.804,1978.029
20.795,0.022,20.164,0.019,0.631,0.0291,2044.689,1258.38
20.288,0.007,19.729,0.003,0.559,0.0076,2038.388,1263.73
21.399,0.011,20.696,0.018,0.703,0.0211,2049.346,1385.425
20.18,0.006,19.617,0.013,0.563,0.0143,2040.356,1445.317
21.121,0.016,20.437,0.008,0.684,0.0179,2061.899,1566.169
21.36,0.006,20.646,0.01,0.714,0.0117,2059.559,1636.167
21.059,0.003,20.382,0.005,0.677,0.0058,2046.115,1687.563
19.454,0.01,18.954,0.005,0.5,0.0112,2050.26,1670.283
19.736,0.009,19.215,0.003,0.521,0.0095,2050.943,1737.892
19.263,0.008,18.772,0.006,0.491,0.01,2052.31,1725.773
19.557,0.003,19.051,0.005,0.506,0.0058,2055.714,1716.77
20.227,0.008,19.661,0.011,0.566,0.0136,2039.45,1812.492
20.487,0.008,19.891,0.01,0.596,0.0128,2048.505,1803.807
20.083,0.004,19.525,0.006,0.558,0.0072,2054.654,1805.954
18.441,0.002,17.977,0.004,0.464,0.0045,2046.568,1878.153
20.026,0.041,19.488,0.002,0.538,0.041,2039.091,1922.537
19.918,0.0049,19.386,0.0058,0.532,0.0076,2068.344,1095.191
14.819,0.0021,14.105,0.0022,0.714,0.0031,2067.831,1145.39
21.273,0.035,20.59,0.021,0.683,0.0408,2077.705,1241.746
20.311,0.002,19.737,0.006,0.574,0.0063,2078.995,1503.3
21.235,0.026,20.51,0.012,0.725,0.0286,2084.759,1539.73
19.748,0.004,19.226,0.006,0.522,0.0072,2075.188,1704.767
19.409,0.004,18.914,0.005,0.495,0.0064,2085.571,1703.713
19.091,0.006,18.606,0.013,0.485,0.0143,2086.96,1689.207
20.537,0.003,19.917,0.003,0.62,0.0042,2081.677,1769.741
20.554,0.004,19.936,0.009,0.618,0.0098,2066.182,1844.79
20.614,0.013,19.988,0.019,0.626,0.023,2071.636,1870.133
19.633,0.012,19.114,0.004,0.519,0.0126,2073.035,1872.268
21.211,0.023,20.498,0.008,0.713,0.0244,2085.01,1911.001
19.754,0.003,19.23,0.018,0.524,0.0182,2075.126,1976.545
21.193,0.009,20.511,0.018,0.682,0.0201,2112.414,1241.991
19.902,0.003,19.381,0.005,0.521,0.0058,2110.074,1286.542
21.058,0.006,20.366,0.017,0.692,0.018,2091.172,1353.4
20.98,0.013,20.316,0.01,0.664,0.0164,2098.984,1495.989
20.678,0.01,20.055,0.012,0.623,0.0156,2094.781,1528.587
18.879,0.003,18.413,0.006,0.466,0.0067,2099.444,1560.471
21.485,0.015,20.744,0.018,0.741,0.0234,2107.78,1554.085
20.74,0.003,20.108,0.015,0.632,0.0153,2094.072,1642.173
19.968,0.013,19.427,0.008,0.541,0.0153,2090.842,1683.764
20.523,0.006,19.936,0.008,0.587,0.01,2109.271,1671.324
20.62,0.015,20.006,0.012,0.614,0.0192,2101.659,1795.526
21.102,0.016,20.426,0.012,0.676,0.02,2092.74,1834.058
21.238,0.009,20.52,0.015,0.718,0.0175,2095.801,1893.386
20.908,0.012,20.245,0.01,0.663,0.0156,2105.083,1924.97
18.492,0.003,18.035,0.003,0.457,0.0042,2091.235,1980.365
20.43,0.008,19.845,0.008,0.585,0.0113,2098.753,1978.853
21.342,0.085,20.672,0.0105,0.67,0.0856,2133.707,1135.235
20.359,0.002,19.781,0.014,0.578,0.0141,2130.919,1172.283
18.908,0.006,18.455,0.001,0.453,0.0061,2133.635,1198.61
20.61,0.011,19.987,0.013,0.623,0.017,2135.552,1361.947
21.233,0.026,20.409,0.019,0.824,0.0322,2117.612,1574.383
21.253,0.023,20.534,0.0,0.719,0.023,2129.142,1624.207
20.642,0.022,20.02,0.011,0.622,0.0246,2122.9,1695.001
20.953,0.013,20.288,0.01,0.665,0.0164,2133.783,1703.033
20.116,0.007,19.552,0.011,0.564,0.013,2122.843,1795.326
20.788,0.006,20.147,0.027,0.641,0.0277,2125.432,1791.243
20.794,0.017,20.145,0.01,0.649,0.0197,2135.084,1853.27
16.942,0.0056,16.285,0.0062,0.657,0.0083,2130.857,1880.363
19.925,0.023,19.407,0.011,0.518,0.0255,2120.076,1863.644
20.725,0.0071,20.09,0.008,0.635,0.0107,2158.772,1053.694
20.742,0.0072,20.113,0.0081,0.629,0.0108,2156.082,1102.061
20.118,0.005,19.579,0.003,0.539,0.0058,2159.215,1152.089
20.17,0.005,19.623,0.008,0.547,0.0094,2155.252,1240.364
20.603,0.0,19.987,0.0,0.616,0.0,2157.367,1278.584
19.631,0.013,19.129,0.005,0.502,0.0139,2141.186,1412.63
17.326,0.0067,16.72,0.0016,0.606,0.0069,2138.425,1488.655
20.406,0.007,19.828,0.007,0.578,0.0099,2158.242,1569.056
20.823,0.004,20.171,0.005,0.652,0.0064,2146.52,1631.517
19.032,0.01,18.554,0.003,0.478,0.0104,2148.968,1620.568
19.642,0.007,19.127,0.008,0.515,0.0106,2140.255,1670.675
20.971,0.012,20.291,0.003,0.68,0.0124,2143.859,1709.096
21.012,0.009,20.332,0.015,0.68,0.0175,2154.257,1692.963
20.913,0.0,20.244,0.003,0.669,0.003,2143.646,1719.762
20.879,0.008,20.213,0.018,0.666,0.0197,2159.937,1832.449
20.284,0.02,19.71,0.006,0.574,0.0209,2146.315,1943.229
20.487,0.0064,19.917,0.0074,0.57,0.0097,2177.307,1038.584
19.538,0.008,19.038,0.005,0.5,0.0094,2163.621,1200.92
19.099,0.006,18.634,0.006,0.465,0.0085,2166.344,1247.75
20.206,0.008,19.641,0.009,0.565,0.012,2187.036,1254.733
19.952,0.011,19.405,0.009,0.547,0.0142,2172.408,1428.427
18.038,0.007,17.544,0.007,0.494,0.0099,2174.844,1498.445
19.236,0.004,18.747,0.012,0.489,0.0126,2169.702,1657.774
19.029,0.006,18.551,0.008,0.478,0.01,2178.528,1711.444
20.512,0.007,19.911,0.006,0.601,0.0092,2174.433,1775.662
