,v,v_err,i,i_err,vi,vi_err,x,y
381,17.127,0.014,16.48,0.004,0.647,0.0146,766.919,1716.273
382,18.303,0.002,17.741,0.001,0.562,0.0022,778.968,1812.716
383,17.917,0.008,17.363,0.005,0.554,0.0094,767.596,1874.358
384,19.504,0.0057,18.823,0.0059,0.681,0.0082,784.615,1954.686
385,19.439,0.003,18.787,0.012,0.652,0.0124,809.545,1416.74
386,19.275,0.001,18.639,0.01,0.636,0.01,801.764,1526.863
387,17.802,0.004,17.251,0.01,0.551,0.0108,790.985,1547.732
388,18.97,0.006,18.362,0.003,0.608,0.0067,796.661,1577.783
389,19.835,0.005,19.125,0.003,0.71,0.0058,803.705,1630.084
390,20.024,0.013,19.317,0.007,0.707,0.0148,795.658,1678.859
391,20.616,0.009,19.799,0.0,0.817,0.009,801.852,1663.569
392,20.129,0.014,19.383,0.01,0.746,0.0172,812.375,1749.551
393,18.83,0.019,18.233,0.003,0.597,0.0192,803.528,1794.622
394,17.67,0.0025,17.134,0.0027,0.536,0.0037,831.632,1285.808
395,17.602,0.003,17.045,0.003,0.557,0.0042,827.655,1308.992
396,20.693,0.047,19.856,0.006,0.837,0.0474,833.736,1320.769
397,18.179,0.005,17.621,0.006,0.558,0.0078,831.07,1450.19
398,19.202,0.005,18.576,0.005,0.626,0.0071,835.933,1488.142
399,20.667,0.008,19.805,0.017,0.862,0.0188,836.533,1748.432
400,17.768,0.0026,17.202,0.0128,0.566,0.0131,853.044,1299.379
401,20.634,0.011,19.835,0.011,0.799,0.0156,861.773,1424.984
402,17.784,0.005,17.236,0.003,0.548,0.0058,857.879,1496.29
403,17.326,0.01,16.729,0.006,0.597,0.0117,844.425,1764.699
404,18.744,0.022,18.169,0.005,0.575,0.0226,844.572,1779.373
405,19.977,0.055,19.269,0.064,0.708,0.0844,846.232,1763.092
406,18.725,0.003,18.138,0.006,0.587,0.0067,841.235,1807.98
407,18.086,0.008,17.542,0.004,0.544,0.0089,860.115,1902.363
408,20.516,0.0092,19.723,0.009,0.793,0.0129,866.299,1224.717
409,19.572,0.009,18.895,0.004,0.677,0.0098,882.187,1402.889
410,19.005,0.001,18.405,0.002,0.6,0.0022,865.662,1472.724
411,19.521,0.006,18.86,0.007,0.661,0.0092,875.836,1486.438
412,20.0,0.005,19.278,0.014,0.722,0.0149,866.961,1496.385
413,18.812,0.006,18.214,0.001,0.598,0.0061,865.841,1559.801
414,19.642,0.01,18.964,0.01,0.678,0.0141,867.489,1539.409
415,20.649,0.018,19.836,0.015,0.813,0.0234,876.041,1547.577
416,18.882,0.002,18.276,0.005,0.606,0.0054,869.346,1573.969
417,20.26,0.007,19.486,0.003,0.774,0.0076,884.273,1689.263
418,19.91,0.003,19.194,0.004,0.716,0.005,875.024,1783.479
419,19.899,0.002,19.2,0.008,0.699,0.0082,886.216,1972.793
420,17.89,0.0027,17.343,0.003,0.547,0.0041,896.483,1251.165
421,20.238,0.0081,19.487,0.008,0.751,0.0114,904.176,1283.427
422,20.213,0.008,19.459,0.0079,0.754,0.0113,908.295,1275.267
423,19.974,0.011,19.255,0.003,0.719,0.0114,894.844,1297.241
424,20.521,0.002,19.728,0.006,0.793,0.0063,895.995,1307.784
425,17.577,0.004,17.016,0.001,0.561,0.0041,906.621,1334.576
426,19.446,0.011,18.803,0.007,0.643,0.013,890.695,1339.899
427,20.747,0.011,19.907,0.02,0.84,0.0228,894.173,1350.684
428,19.645,0.007,18.978,0.008,0.667,0.0106,889.711,1388.544
429,17.835,0.006,17.29,0.002,0.545,0.0063,896.107,1530.498
430,20.034,0.003,19.292,0.014,0.742,0.0143,888.495,1807.813
431,18.482,0.01,17.908,0.009,0.574,0.0135,907.825,1821.67
432,20.639,0.007,19.822,0.004,0.817,0.0081,889.908,1986.011
433,17.837,0.005,17.285,0.003,0.552,0.0058,914.305,1529.361
434,18.814,0.007,18.218,0.003,0.596,0.0076,931.491,1600.274
435,19.18,0.01,18.557,0.005,0.623,0.0112,931.276,1618.756
436,20.103,0.002,19.404,0.007,0.699,0.0073,930.436,1832.374
437,20.746,0.009,19.902,0.022,0.844,0.0238,920.645,1937.078
438,19.763,0.023,19.042,0.019,0.721,0.0298,926.937,1943.778
439,19.29,0.002,18.656,0.001,0.634,0.0022,936.658,1982.477
440,19.272,0.0052,18.641,0.0054,0.631,0.0075,961.072,1357.815
441,20.607,0.014,19.802,0.013,0.805,0.0191,951.265,1483.65
442,17.572,0.007,17.015,0.005,0.557,0.0086,958.025,1614.286
443,18.238,0.008,17.682,0.007,0.556,0.0106,960.884,1709.312
444,19.968,0.009,19.233,0.01,0.735,0.0135,961.739,1881.884
445,18.777,0.007,18.179,0.011,0.598,0.013,958.815,1896.116
446,19.226,0.012,18.602,0.001,0.624,0.012,978.776,1322.327
447,18.946,0.002,18.339,0.012,0.607,0.0122,973.873,1341.193
448,18.983,0.007,18.37,0.005,0.613,0.0086,980.241,1473.206
449,19.746,0.008,19.051,0.004,0.695,0.0089,974.239,1490.254
450,19.685,0.015,18.997,0.005,0.688,0.0158,980.124,1563.868
451,20.533,0.015,19.732,0.018,0.801,0.0234,968.178,1776.707
452,19.307,0.005,18.652,0.007,0.655,0.0086,967.815,1798.806
453,20.617,0.009,19.801,0.006,0.816,0.0108,980.431,1869.553
454,19.162,0.009,18.535,0.003,0.627,0.0095,992.909,1466.567
455,20.496,0.008,19.725,0.021,0.771,0.0225,1000.01,1597.832
456,18.187,0.007,17.629,0.003,0.558,0.0076,998.643,1874.739
457,20.495,0.009,19.701,0.017,0.794,0.0192,1029.822,1321.26
458,20.352,0.041,19.59,0.023,0.762,0.047,1024.724,1339.485
459,20.198,0.011,19.452,0.011,0.746,0.0156,1028.742,1484.906
460,17.505,0.001,16.935,0.003,0.57,0.0032,1014.296,1536.31
461,19.512,0.006,18.85,0.008,0.662,0.01,1018.443,1913.305
462,20.428,0.012,19.638,0.009,0.79,0.015,1019.375,1924.858
463,19.022,0.0046,18.423,0.0049,0.599,0.0067,1041.0,1221.26
464,19.815,0.003,19.126,0.003,0.689,0.0042,1058.851,1285.644
465,19.092,0.004,18.482,0.006,0.61,0.0072,1039.918,1495.734
466,18.499,0.003,17.91,0.006,0.589,0.0067,1049.685,1488.875
467,17.722,0.003,17.17,0.003,0.552,0.0042,1059.745,1544.53
468,18.667,0.004,18.087,0.002,0.58,0.0045,1056.114,1728.315
469,19.322,0.009,18.684,0.003,0.638,0.0095,1044.227,1758.182
470,20.558,0.011,19.765,0.015,0.793,0.0186,1057.037,1875.403
471,19.482,0.007,18.826,0.006,0.656,0.0092,1044.114,1960.9
472,18.904,0.0044,18.316,0.0047,0.588,0.0064,1072.239,1222.023
473,19.253,0.024,18.612,0.004,0.641,0.0243,1077.131,1272.703
474,18.492,0.013,17.916,0.006,0.576,0.0143,1082.533,1283.688
475,19.204,0.01,18.578,0.015,0.626,0.018,1077.694,1335.727
476,18.06,0.001,17.514,0.006,0.546,0.0061,1066.493,1401.461
477,19.512,0.006,18.836,0.003,0.676,0.0067,1065.544,1479.757
478,19.87,0.007,19.177,0.017,0.693,0.0184,1084.014,1510.775
479,20.468,0.013,19.685,0.013,0.783,0.0184,1074.922,1567.393
480,19.952,0.006,19.23,0.015,0.722,0.0162,1075.733,1635.149
481,20.77,0.008,19.94,0.02,0.83,0.0215,1067.935,1712.428
482,18.967,0.011,18.361,0.012,0.606,0.0163,1070.199,1742.799
483,20.095,0.009,19.361,0.01,0.734,0.0135,1080.555,1741.117
484,19.305,0.001,18.664,0.013,0.641,0.013,1064.495,1869.903
485,18.911,0.011,18.309,0.009,0.602,0.0142,1108.531,1437.843
486,16.987,0.008,16.298,0.002,0.689,0.0082,1111.191,1515.367
487,20.113,0.003,19.378,0.011,0.735,0.0114,1099.98,1540.454
488,20.413,0.008,19.649,0.008,0.764,0.0113,1110.094,1603.99
489,18.226,0.003,17.666,0.005,0.56,0.0058,1108.946,1675.5
490,19.926,0.007,19.214,0.008,0.712,0.0106,1088.687,1740.644
491,18.537,0.002,17.962,0.002,0.575,0.0028,1101.506,1742.072
492,19.557,0.013,18.892,0.01,0.665,0.0164,1107.058,1833.659
493,18.116,0.005,17.563,0.006,0.553,0.0078,1108.958,1853.327
494,20.185,0.013,19.429,0.005,0.756,0.0139,1097.451,1958.826
495,19.201,0.007,18.564,0.01,0.637,0.0122,1103.864,1938.804
496,20.698,0.01,19.881,0.0096,0.817,0.0139,1115.422,1233.44
497,19.787,0.007,19.094,0.001,0.693,0.0071,1132.828,1373.192
498,20.063,0.008,19.33,0.011,0.733,0.0136,1127.245,1455.977
499,19.395,0.009,18.748,0.007,0.647,0.0114,1126.731,1496.712
500,20.322,0.014,19.549,0.009,0.773,0.0166,1118.336,1654.393
501,20.38,0.01,19.602,0.012,0.778,0.0156,1119.575,1644.89
502,19.619,0.005,18.949,0.002,0.67,0.0054,1119.867,1810.229
503,17.915,0.005,17.369,0.009,0.546,0.0103,1131.838,1862.072
504,19.695,0.004,19.011,0.013,0.684,0.0136,1115.406,1885.366
505,20.753,0.0103,19.929,0.0098,0.824,0.0142,1156.286,1208.026
506,18.885,0.0043,18.284,0.0046,0.601,0.0063,1149.203,1217.846
507,19.598,0.009,18.928,0.001,0.67,0.0091,1146.39,1346.467
508,18.884,0.018,18.298,0.005,0.586,0.0187,1142.647,1409.079
509,19.722,0.008,19.032,0.011,0.69,0.0136,1150.673,1743.865
510,19.396,0.008,18.749,0.005,0.647,0.0094,1138.775,1784.964
511,18.653,0.01,18.064,0.002,0.589,0.0102,1141.779,1874.845
512,19.198,0.005,18.607,0.0053,0.591,0.0073,1187.253,1207.053
513,19.136,0.01,18.48,0.015,0.656,0.018,1186.178,1337.209
514,19.717,0.011,18.996,0.009,0.721,0.0142,1167.056,1437.517
515,18.749,0.006,18.158,0.002,0.591,0.0063,1177.375,1428.988
516,19.242,0.004,18.608,0.009,0.634,0.0098,1186.463,1438.346
517,18.643,0.004,18.058,0.005,0.585,0.0064,1172.688,1487.581
518,18.849,0.008,18.252,0.004,0.597,0.0089,1181.991,1563.041
519,18.629,0.008,18.045,0.009,0.584,0.012,1169.966,1625.823
520,19.736,0.007,19.037,0.013,0.699,0.0148,1184.067,1620.154
521,20.354,0.017,19.582,0.007,0.772,0.0184,1163.481,1673.063
522,19.552,0.008,18.895,0.008,0.657,0.0113,1184.623,1786.964
523,18.71,0.002,18.121,0.003,0.589,0.0036,1184.913,1887.986
524,19.366,0.005,18.713,0.008,0.653,0.0094,1178.131,1899.46
525,17.305,0.001,16.705,0.006,0.6,0.0061,1170.107,1921.996
526,20.322,0.0084,19.579,0.0084,0.743,0.0119,1212.203,1209.225
527,18.928,0.01,18.33,0.015,0.598,0.018,1209.542,1246.485
528,20.138,0.004,19.415,0.004,0.723,0.0057,1188.495,1375.299
529,19.064,0.013,18.43,0.002,0.634,0.0132,1197.035,1490.941
530,19.07,0.008,18.455,0.005,0.615,0.0094,1207.073,1577.71
531,19.453,0.003,18.805,0.008,0.648,0.0085,1198.925,1667.731
532,20.101,0.005,19.361,0.012,0.74,0.013,1209.062,1710.983
533,19.689,0.008,18.995,0.037,0.694,0.0379,1189.43,1756.51
534,19.78,0.011,19.093,0.004,0.687,0.0117,1203.361,1747.589
535,20.095,0.015,19.343,0.012,0.752,0.0192,1198.906,1835.393
536,18.413,0.002,17.839,0.009,0.574,0.0092,1202.921,1914.62
537,19.4,0.0055,18.752,0.0057,0.648,0.0079,1232.689,1173.085
538,20.56,0.0094,19.762,0.0091,0.798,0.0131,1234.117,1218.167
539,17.523,0.004,16.966,0.002,0.557,0.0045,1228.898,1397.356
540,18.586,0.006,18.011,0.005,0.575,0.0078,1232.707,1662.893
541,19.569,0.015,18.901,0.003,0.668,0.0153,1230.286,1692.568
542,19.896,0.008,19.189,0.008,0.707,0.0113,1237.098,1736.587
543,18.27,0.009,17.709,0.005,0.561,0.0103,1234.462,1786.558
544,18.196,0.007,17.634,0.004,0.562,0.0081,1221.683,1939.735
545,17.248,0.006,16.635,0.003,0.613,0.0067,1230.341,1960.832
546,19.765,0.008,19.069,0.013,0.696,0.0153,1236.845,1981.079
547,20.609,0.028,19.805,0.004,0.804,0.0283,1245.544,1247.988
548,19.249,0.001,18.599,0.014,0.65,0.014,1251.652,1242.891
549,17.551,0.006,16.987,0.005,0.564,0.0078,1242.543,1327.56
550,20.747,0.013,19.921,0.003,0.826,0.0133,1241.286,1483.705
551,20.623,0.016,19.805,0.024,0.818,0.0288,1241.951,1489.381
552,17.08,0.008,16.496,0.005,0.584,0.0094,1251.44,1510.807
553,20.627,0.01,19.821,0.012,0.806,0.0156,1252.489,1543.95
554,17.082,0.004,16.431,0.004,0.651,0.0057,1250.188,1605.253
555,19.014,0.005,18.406,0.007,0.608,0.0086,1259.046,1688.292
556,19.194,0.007,18.57,0.009,0.624,0.0114,1253.253,1782.538
557,17.971,0.007,17.416,0.001,0.555,0.0071,1260.559,1797.729
558,19.604,0.007,18.937,0.008,0.667,0.0106,1248.388,1909.848
559,18.394,0.001,17.828,0.002,0.566,0.0022,1257.052,1921.811
560,19.874,0.009,19.177,0.006,0.697,0.0108,1257.155,1979.352
561,19.253,0.0051,18.629,0.0054,0.624,0.0074,1267.205,1219.304
562,20.351,0.007,19.573,0.02,0.778,0.0212,1282.623,1360.426
563,20.234,0.013,19.49,0.005,0.744,0.0139,1283.22,1406.648
564,20.06,0.008,19.329,0.008,0.731,0.0113,1275.798,1540.394
565,18.91,0.007,18.306,0.004,0.604,0.0081,1269.124,1577.587
566,19.952,0.02,19.244,0.004,0.708,0.0204,1266.051,1790.872
567,19.15,0.01,18.522,0.003,0.628,0.0104,1267.615,1826.974
568,18.836,0.014,18.233,0.01,0.603,0.0172,1307.357,1283.766
569,20.737,0.016,19.916,0.008,0.821,0.0179,1293.307,1333.275
570,19.818,0.015,19.128,0.014,0.69,0.0205,1292.499,1388.586
571,18.962,0.005,18.362,0.009,0.6,0.0103,1308.352,1481.338
572,19.486,0.013,18.833,0.011,0.653,0.017,1305.494,1498.391
573,18.618,0.006,18.042,0.002,0.576,0.0063,1312.329,1524.34
574,20.73,0.009,19.912,0.022,0.818,0.0238,1299.077,1587.291
575,20.575,0.017,19.757,0.008,0.818,0.0188,1293.674,1597.806
576,18.475,0.003,17.903,0.003,0.572,0.0042,1303.542,1600.165
577,19.758,0.002,19.065,0.003,0.693,0.0036,1312.778,1795.668
578,19.756,0.008,19.063,0.002,0.693,0.0082,1293.724,1870.248
579,20.195,0.002,19.443,0.018,0.752,0.0181,1331.313,1233.632
580,20.063,0.005,19.339,0.008,0.724,0.0094,1314.775,1320.381
581,20.632,0.01,19.816,0.009,0.816,0.0135,1318.022,1385.773
582,17.831,0.005,17.284,0.003,0.547,0.0058,1332.05,1388.318
583,19.282,0.005,18.652,0.008,0.63,0.0094,1316.723,1417.928
584,19.284,0.01,18.642,0.003,0.642,0.0104,1326.052,1492.747
585,19.841,0.009,19.143,0.012,0.698,0.015,1332.289,1543.9
586,19.809,0.004,19.101,0.009,0.708,0.0098,1326.297,1576.19
587,17.787,0.008,17.231,0.004,0.556,0.0089,1326.093,1624.393
588,19.956,0.01,19.246,0.008,0.71,0.0128,1323.097,1687.851
589,19.069,0.002,18.455,0.008,0.614,0.0082,1334.102,1679.545
590,19.854,0.008,19.165,0.003,0.689,0.0085,1336.737,1687.043
591,20.606,0.017,19.806,0.014,0.8,0.022,1320.793,1699.287
592,16.908,0.0017,16.219,0.001,0.689,0.002,1317.584,1773.398
593,20.29,0.007,19.543,0.004,0.747,0.0081,1326.03,1792.947
594,20.66,0.01,19.842,0.009,0.818,0.0135,1319.721,1854.696
595,18.612,0.0038,18.008,0.0041,0.604,0.0056,1349.111,1132.051
596,19.151,0.0049,18.541,0.0052,0.61,0.0071,1340.149,1135.384
597,19.067,0.0047,18.46,0.005,0.607,0.0069,1342.724,1172.915
598,19.094,0.027,18.473,0.003,0.621,0.0272,1353.497,1213.19
599,17.631,0.003,17.077,0.005,0.554,0.0058,1345.544,1335.825
600,17.711,0.003,17.155,0.004,0.556,0.005,1340.813,1375.525
601,18.908,0.005,18.311,0.004,0.597,0.0064,1349.695,1375.001
602,15.895,0.0046,15.155,0.005,0.74,0.0068,1349.949,1416.743
603,16.386,0.0058,15.675,0.0063,0.711,0.0086,1357.877,1477.169
604,19.431,0.007,18.788,0.009,0.643,0.0114,1340.953,1551.787
605,19.718,0.006,19.046,0.008,0.672,0.01,1338.419,1632.358
606,19.215,0.004,18.586,0.003,0.629,0.005,1347.435,1671.599
607,20.11,0.006,19.38,0.007,0.73,0.0092,1360.344,1785.593
608,20.307,0.008,19.543,0.004,0.764,0.0089,1348.348,1831.312
609,20.64,0.013,19.825,0.017,0.815,0.0214,1342.841,1981.355
610,18.144,0.011,17.583,0.003,0.561,0.0114,1382.651,1236.239
611,19.206,0.014,18.579,0.01,0.627,0.0172,1378.747,1251.481
612,20.265,0.011,19.483,0.012,0.782,0.0163,1382.457,1326.821
613,18.769,0.004,18.174,0.008,0.595,0.0089,1370.35,1361.716
614,18.933,0.012,18.326,0.003,0.607,0.0124,1371.03,1346.227
615,20.666,0.009,19.845,0.013,0.821,0.0158,1377.025,1343.331
616,18.747,0.017,18.174,0.01,0.573,0.0197,1368.984,1369.218
617,19.906,0.007,19.194,0.006,0.712,0.0092,1364.262,1397.081
618,19.326,0.002,18.685,0.009,0.641,0.0092,1386.559,1493.642
619,20.373,0.014,19.603,0.015,0.77,0.0205,1382.28,1702.233
620,18.086,0.003,17.527,0.003,0.559,0.0042,1366.902,1750.564
621,18.289,0.005,17.727,0.003,0.562,0.0058,1387.029,1809.253
622,17.571,0.004,17.008,0.003,0.563,0.005,1376.015,1813.564
623,20.289,0.009,19.537,0.009,0.752,0.0127,1382.642,1817.583
624,20.078,0.013,19.339,0.011,0.739,0.017,1372.407,1900.478
625,20.615,0.011,19.809,0.013,0.806,0.017,1383.239,1889.664
626,18.946,0.01,18.325,0.01,0.621,0.0141,1373.112,1923.647
627,19.579,0.011,18.911,0.004,0.668,0.0117,1367.587,1985.088
628,20.424,0.0088,19.662,0.0087,0.762,0.0124,1399.854,1175.519
629,16.646,0.0015,15.939,0.0071,0.707,0.0073,1396.34,1402.464
630,18.613,0.005,18.036,0.007,0.577,0.0086,1393.118,1437.679
631,18.708,0.007,18.12,0.003,0.588,0.0076,1401.589,1450.242
632,20.632,0.008,19.827,0.014,0.805,0.0161,1389.704,1545.778
633,19.779,0.008,19.091,0.012,0.688,0.0144,1409.233,1554.081
634,19.767,0.007,19.073,0.007,0.694,0.0099,1396.05,1581.51
635,18.19,0.004,17.632,0.005,0.558,0.0064,1400.933,1699.127
636,20.532,0.006,19.73,0.008,0.802,0.01,1400.64,1950.223
637,19.717,0.006,18.984,0.006,0.733,0.0085,1403.693,1940.569
638,18.854,0.0043,18.266,0.0046,0.588,0.0062,1422.689,1133.335
639,19.005,0.0046,18.384,0.0048,0.621,0.0066,1432.341,1145.732
640,19.281,0.005,18.629,0.016,0.652,0.0168,1426.777,1232.784
641,17.49,0.005,16.923,0.003,0.567,0.0058,1429.78,1300.783
642,16.03,0.0049,15.287,0.0053,0.743,0.0072,1434.504,1343.047
643,19.167,0.015,18.49,0.018,0.677,0.0234,1429.726,1342.248
644,18.817,0.005,18.228,0.007,0.589,0.0086,1418.049,1480.081
645,20.249,0.009,19.495,0.002,0.754,0.0092,1419.486,1542.983
646,19.728,0.016,19.041,0.017,0.687,0.0233,1428.464,1664.458
647,20.109,0.015,19.359,0.016,0.75,0.0219,1417.852,1983.31
648,18.937,0.008,18.331,0.004,0.606,0.0089,1418.77,1965.585
649,17.913,0.001,17.371,0.001,0.542,0.0014,1447.837,1225.166
650,19.632,0.007,18.946,0.004,0.686,0.0081,1453.828,1297.812
651,19.038,0.013,18.428,0.005,0.61,0.0139,1457.897,1310.538
652,19.755,0.013,19.06,0.003,0.695,0.0133,1447.443,1370.274
653,19.633,0.008,18.957,0.009,0.676,0.012,1454.296,1430.886
654,17.971,0.008,17.423,0.005,0.548,0.0094,1442.651,1563.155
655,19.797,0.011,19.103,0.011,0.694,0.0156,1455.588,1597.059
656,19.952,0.015,19.234,0.007,0.718,0.0166,1449.294,1617.297
657,18.964,0.004,18.342,0.008,0.622,0.0089,1446.797,1695.966
658,20.402,0.019,19.625,0.009,0.777,0.021,1458.957,1709.973
659,18.655,0.003,18.077,0.004,0.578,0.005,1462.948,1692.868
660,20.444,0.006,19.659,0.006,0.785,0.0085,1452.722,1726.467
661,18.903,0.004,18.298,0.005,0.605,0.0064,1442.865,1829.992
662,20.778,0.011,19.901,0.015,0.877,0.0186,1462.221,1843.098
663,18.411,0.003,17.838,0.003,0.573,0.0042,1455.249,1956.004
664,18.596,0.0038,18.008,0.004,0.588,0.0055,1481.75,1110.582
665,20.358,0.0085,19.585,0.0084,0.773,0.012,1474.678,1123.131
666,18.264,0.007,17.707,0.002,0.557,0.0073,1470.314,1196.753
667,19.141,0.004,18.523,0.006,0.618,0.0072,1476.268,1287.696
668,17.375,0.001,16.794,0.003,0.581,0.0032,1473.147,1299.956
669,19.289,0.004,18.662,0.009,0.627,0.0098,1467.567,1390.463
670,18.79,0.002,18.204,0.006,0.586,0.0063,1480.707,1422.326
671,19.067,0.018,18.442,0.006,0.625,0.019,1474.477,1507.876
672,19.114,0.006,18.493,0.012,0.621,0.0134,1471.953,1609.6
673,19.437,0.009,18.788,0.007,0.649,0.0114,1478.401,1626.228
674,18.301,0.012,17.737,0.01,0.564,0.0156,1477.042,1660.176
675,19.694,0.013,19.027,0.019,0.667,0.023,1480.108,1661.549
676,19.299,0.011,18.651,0.008,0.648,0.0136,1466.644,1715.307
677,19.786,0.008,19.093,0.006,0.693,0.01,1470.291,1741.076
678,19.372,0.001,18.723,0.011,0.649,0.011,1477.557,1932.227
679,17.917,0.032,17.379,0.004,0.538,0.0322,1503.553,1264.853
680,18.356,0.003,17.801,0.005,0.555,0.0058,1495.553,1307.849
681,20.554,0.017,19.711,0.003,0.843,0.0173,1507.161,1334.115
682,17.464,0.006,16.897,0.003,0.567,0.0067,1491.031,1387.283
683,17.096,0.004,16.439,0.004,0.657,0.0057,1499.925,1381.348
684,18.861,0.004,18.259,0.003,0.602,0.005,1494.114,1408.311
685,18.298,0.004,17.748,0.008,0.55,0.0089,1510.034,1393.228
686,17.851,0.006,17.293,0.005,0.558,0.0078,1490.472,1459.112
687,20.779,0.016,19.923,0.016,0.856,0.0226,1507.996,1522.334
688,20.517,0.013,19.725,0.012,0.792,0.0177,1500.338,1830.081
689,17.266,0.004,16.658,0.005,0.608,0.0064,1490.321,1943.051
690,19.847,0.008,19.139,0.008,0.708,0.0113,1491.488,1987.915
691,18.257,0.006,17.697,0.005,0.56,0.0078,1505.698,1969.501
692,19.959,0.0071,19.232,0.0071,0.727,0.01,1535.793,1127.358
693,18.417,0.005,17.851,0.007,0.566,0.0086,1517.951,1188.933
694,19.949,0.038,19.23,0.037,0.719,0.053,1517.391,1190.774
695,19.778,0.016,19.073,0.001,0.705,0.016,1516.915,1233.677
696,20.354,0.003,19.589,0.002,0.765,0.0036,1524.426,1214.211
697,19.117,0.016,18.499,0.011,0.618,0.0194,1532.868,1239.691
698,18.867,0.007,18.265,0.005,0.602,0.0086,1536.139,1401.104
699,17.311,0.001,16.717,0.004,0.594,0.0041,1523.847,1494.999
700,19.731,0.01,19.036,0.011,0.695,0.0149,1517.105,1518.299
701,20.545,0.015,19.76,0.013,0.785,0.0198,1513.176,1577.811
702,19.36,0.004,18.719,0.008,0.641,0.0089,1535.993,1610.862
703,20.668,0.02,19.85,0.015,0.818,0.025,1532.273,1643.16
704,20.427,0.012,19.651,0.008,0.776,0.0144,1520.864,1754.49
705,20.266,0.015,19.513,0.008,0.753,0.017,1534.981,1764.158
706,19.741,0.008,19.06,0.011,0.681,0.0136,1515.767,1826.204
707,20.381,0.011,19.603,0.013,0.778,0.017,1516.306,1921.708
708,20.609,0.022,19.79,0.011,0.819,0.0246,1520.818,1965.94
709,19.562,0.015,18.891,0.006,0.671,0.0162,1552.159,1187.047
710,19.257,0.021,18.622,0.008,0.635,0.0225,1543.867,1203.793
711,18.277,0.005,17.719,0.007,0.558,0.0086,1545.734,1350.075
712,19.277,0.006,18.642,0.002,0.635,0.0063,1559.502,1420.51
713,20.2,0.011,19.471,0.01,0.729,0.0149,1554.662,1534.142
714,18.524,0.005,17.959,0.001,0.565,0.0051,1559.567,1514.96
715,19.652,0.008,18.981,0.012,0.671,0.0144,1553.496,1551.556
716,20.587,0.014,19.765,0.005,0.822,0.0149,1548.645,1598.307
717,20.167,0.018,19.419,0.01,0.748,0.0206,1559.917,1694.657
718,18.023,0.01,17.472,0.003,0.551,0.0104,1551.259,1745.15
719,18.942,0.004,18.335,0.005,0.607,0.0064,1557.424,1786.072
720,20.57,0.009,19.767,0.016,0.803,0.0184,1557.239,1804.987
721,20.535,0.012,19.732,0.01,0.803,0.0156,1542.528,1831.699
722,19.874,0.008,19.162,0.016,0.712,0.0179,1545.087,1869.021
723,20.679,0.009,19.859,0.011,0.82,0.0142,1546.963,1970.966
724,18.759,0.0041,18.18,0.0044,0.579,0.006,1577.462,1097.878
725,20.417,0.0087,19.622,0.0085,0.795,0.0122,1576.099,1164.291
726,20.25,0.0081,19.468,0.0079,0.782,0.0113,1581.394,1164.66
727,16.588,0.0064,15.864,0.0069,0.724,0.0094,1566.56,1355.349
728,19.419,0.004,18.779,0.009,0.64,0.0098,1580.644,1358.793
729,17.466,0.003,16.899,0.003,0.567,0.0042,1573.578,1363.445
730,19.379,0.014,18.737,0.006,0.642,0.0152,1574.181,1400.297
731,19.117,0.008,18.498,0.012,0.619,0.0144,1580.789,1442.895
732,19.456,0.007,18.794,0.007,0.662,0.0099,1570.012,1464.962
733,18.585,0.005,18.007,0.006,0.578,0.0078,1576.692,1476.694
734,18.403,0.004,17.837,0.006,0.566,0.0072,1586.692,1616.671
735,17.854,0.007,17.274,0.003,0.58,0.0076,1580.356,1653.128
736,19.716,0.01,19.034,0.011,0.682,0.0149,1581.796,1832.289
737,18.206,0.005,17.65,0.004,0.556,0.0064,1563.114,1878.54
738,20.729,0.011,19.899,0.014,0.83,0.0178,1569.343,1890.558
739,19.381,0.008,18.732,0.006,0.649,0.01,1583.316,1903.357
740,18.205,0.001,17.628,0.006,0.577,0.0061,1579.99,1914.999
741,19.016,0.0046,18.41,0.0049,0.606,0.0067,1612.482,1098.543
742,20.004,0.005,19.279,0.009,0.725,0.0103,1588.116,1223.209
743,20.017,0.001,19.3,0.007,0.717,0.0071,1598.87,1265.114
744,20.761,0.016,19.932,0.012,0.829,0.02,1592.414,1319.193
745,20.214,0.02,19.478,0.009,0.736,0.0219,1596.641,1465.283
746,17.252,0.004,16.647,0.003,0.605,0.005,1608.655,1464.817
747,18.816,0.007,18.189,0.006,0.627,0.0092,1596.815,1795.879
748,18.545,0.004,17.969,0.003,0.576,0.005,1594.197,1832.828
749,20.353,0.01,19.57,0.012,0.783,0.0156,1591.549,1860.249
750,18.715,0.007,18.132,0.004,0.583,0.0081,1590.207,1880.477
